# Nodes
Node0_X,Node0_Y,Node0_IsStart,Node0_IsEnd,Node1_X,Node1_Y,Node1_IsStart,Node1_IsEnd,Edge_Color
6,2,False,False,6,4,False,False,white
6,4,False,False,8,4,False,False,white
8,4,False,False,8,3,False,False,white
8,3,False,False,7,3,False,False,white
7,3,False,False,6,3,False,False,white
6,3,False,False,5,3,False,False,white
5,3,False,False,4,3,False,False,white
4,3,False,False,4,5,False,False,white
4,5,False,False,4,6,False,False,white
4,6,False,False,3,6,False,False,white
3,6,False,False,3,4,False,False,white
3,4,False,False,5,4,False,False,white
5,4,False,False,5,1,False,False,white
5,1,False,False,4,1,False,False,white
4,1,False,False,3,1,False,False,white
3,1,False,False,1,1,False,False,white
1,1,False,False,0,1,False,False,white
0,1,False,False,0,2,False,False,white
0,2,False,False,0,3,False,False,white
0,3,False,False,0,4,False,False,white
0,4,False,False,1,4,False,False,white
1,4,False,False,2,4,False,False,white
2,4,False,False,2,6,False,False,white
2,6,False,False,0,6,False,False,white
0,6,False,False,0,8,False,False,white
0,8,False,False,1,8,False,False,white
1,8,False,False,1,9,False,False,white
1,9,False,False,0,9,False,False,white
0,9,False,False,0,10,False,False,white
0,10,False,False,2,10,False,False,white
2,10,False,False,3,10,False,False,white
3,10,False,False,3,11,False,False,white
3,11,False,False,1,11,False,False,white
1,11,False,False,0,11,False,False,white
0,11,False,False,0,12,False,False,white
0,12,False,False,1,12,False,False,white
1,12,False,False,1,10,False,False,white
1,12,False,False,2,12,False,False,white
2,12,False,False,2,11,False,False,white
2,12,False,False,3,12,False,False,white
3,12,False,False,4,12,False,False,white
3,12,False,False,3,13,False,False,white
3,13,False,False,4,13,False,False,white
4,13,False,False,5,13,False,False,white
5,13,False,False,5,14,False,False,white
3,13,False,False,3,14,False,False,white
3,14,False,False,0,14,False,False,white
0,14,False,False,0,13,False,False,white
0,13,False,False,2,13,False,False,white
2,13,False,False,2,14,False,False,white
1,12,False,False,1,13,False,False,white
1,13,False,False,1,14,False,False,white
3,10,False,False,5,10,False,False,white
5,10,False,False,5,8,False,False,white
5,8,False,False,5,5,False,False,white
5,5,False,False,2,5,False,False,white
2,5,False,False,1,5,False,False,white
1,5,False,False,0,5,False,False,white
5,5,False,False,6,5,False,False,white
6,5,False,False,6,7,False,False,white
6,7,False,False,5,7,False,False,white
6,7,False,False,8,7,False,False,white
8,7,False,False,9,7,False,False,white
9,7,False,False,10,7,False,False,white
10,7,False,False,12,7,False,False,white
12,7,False,False,13,7,False,False,white
13,7,False,False,13,8,False,False,white
13,8,False,False,14,8,False,False,white
14,8,False,False,14,6,False,False,white
14,6,False,False,13,6,False,False,white
13,6,False,False,11,6,False,False,white
11,6,False,False,8,6,False,False,white
8,6,False,False,8,5,False,False,white
8,5,False,False,7,5,False,False,white
7,5,False,False,7,4,False,False,white
7,4,False,False,7,2,False,False,white
7,2,False,False,8,2,False,False,white
8,2,False,False,8,1,False,False,white
8,1,False,False,9,1,False,False,white
9,1,False,False,9,2,False,False,white
9,2,False,False,9,4,False,False,white
9,4,False,False,9,6,False,False,white
9,4,False,False,10,4,False,False,white
10,4,False,False,10,6,False,False,white
10,4,False,False,11,4,False,False,white
11,4,False,False,13,4,False,False,white
13,4,False,False,13,3,False,False,white
13,3,False,False,13,2,False,False,white
13,2,False,False,13,1,False,False,white
13,1,False,False,13,0,False,False,white
13,0,False,False,10,0,False,False,white
10,0,False,False,10,1,False,False,white
10,1,False,False,10,2,False,False,white
10,2,False,False,12,2,False,False,white
12,2,False,False,14,2,False,False,white
14,2,False,False,14,3,False,False,white
14,3,False,False,11,3,False,False,white
11,3,False,False,11,0,False,False,white
11,3,False,False,10,3,False,False,white
10,3,False,False,9,3,False,False,white
11,3,False,False,11,5,False,False,white
11,5,False,False,11,7,False,False,white
11,5,False,False,12,5,False,False,white
12,5,False,False,14,5,False,False,white
14,5,False,False,14,4,False,False,white
12,5,False,False,12,3,False,False,white
12,3,False,False,12,1,False,False,white
12,1,False,False,12,0,False,False,white
12,1,False,False,11,1,False,False,white
12,1,False,False,14,1,False,False,white
14,1,False,False,14,0,False,False,white
12,5,False,False,12,6,False,False,white
12,6,False,False,12,8,False,False,white
12,8,False,False,12,9,False,False,white
11,5,False,False,10,5,False,False,white
10,5,False,False,9,5,False,False,white
10,0,False,False,9,0,False,False,white
9,0,False,False,8,0,False,True,white
8,0,False,True,7,0,False,False,white
7,0,False,False,7,1,False,False,white
7,1,False,False,6,1,False,False,white
6,1,False,False,6,0,False,False,white
6,0,False,False,4,0,False,False,white
4,0,False,False,2,0,False,False,white
2,0,False,False,2,1,False,False,white
2,0,False,False,1,0,False,False,white
1,0,False,False,0,0,False,False,white
13,4,False,False,13,5,False,False,white
7,5,False,False,7,7,False,False,white
7,7,False,False,7,8,False,False,white
7,8,False,False,7,10,False,False,white
7,10,False,False,7,12,False,False,white
8,6,False,False,5,6,False,False,white
13,7,False,False,14,7,False,False,white
3,1,False,False,3,0,False,False,white
5,1,False,False,5,0,False,False,white
1,7,False,False,0,7,False,False,white
3,9,False,False,5,9,False,False,white
4,8,False,False,4,10,False,False,white
9,10,False,False,9,11,False,False,white
9,11,False,False,9,12,False,False,white
9,12,False,False,9,13,False,False,white
9,13,False,False,10,13,False,False,white
10,13,False,False,11,13,False,False,white
9,13,False,False,9,14,False,False,white
9,11,False,False,10,11,False,False,white
10,11,False,False,11,11,False,False,white
11,11,False,False,12,11,False,False,white
12,11,False,False,14,11,False,False,white

# Edges (Adjacency List)
source_x,source_y,neighbor_x,neighbor_y
3,13,3,12
2,5,5,5
7,2,8,2
11,5,12,5
3,12,2,12
10,11,9,11
11,5,11,3
2,4,1,4
7,8,7,7
11,14,10,14
3,2,4,2
4,13,5,13
5,5,6,5
3,6,4,6
0,2,0,3
2,6,2,4
13,13,12,13
2,0,1,0
9,9,9,8
10,8,11,8
7,9,8,9
14,13,14,12
11,12,12,12
12,11,11,11
7,13,8,13
14,10,14,9
13,4,13,3
6,12,8,12
2,7,1,7
5,0,5,1
5,12,6,12
13,6,14,6
9,2,9,1
5,3,4,3
7,1,6,1
2,8,2,9
7,4,7,5
4,5,4,6
6,8,8,8
12,7,13,7
10,1,10,2
0,9,0,10
3,10,3,11
2,0,2,1
8,12,10,12
9,12,9,13
3,9,3,8
7,10,7,12
12,13,12,14
5,1,5,4
2,14,2,13
7,2,7,4
5,9,3,9
4,10,4,8
11,5,11,7
1,10,1,12
9,4,9,2
6,4,8,4
5,14,5,13
14,8,13,8
4,14,4,11
3,4,3,6
9,12,9,11
8,10,8,9
1,4,0,4
6,7,6,5
14,8,14,6
4,8,4,7
2,6,0,6
6,10,9,10
5,7,6,7
1,7,1,6
14,7,13,7
3,13,4,13
8,5,7,5
4,1,5,1
0,9,1,9
12,3,12,1
8,6,11,6
11,3,11,0
13,13,14,13
12,1,12,0
1,11,0,11
14,11,12,11
11,10,11,9
10,8,9,8
13,9,14,9
10,13,9,13
3,12,4,12
11,4,13,4
10,10,11,10
10,0,9,0
11,11,10,11
11,14,11,12
13,0,13,1
3,2,3,3
1,14,1,13
0,12,1,12
2,3,2,2
12,5,12,6
11,3,10,3
9,13,9,14
4,3,4,5
8,7,6,7
4,8,6,8
3,13,3,14
8,3,8,4
10,7,12,7
10,0,10,1
8,14,10,14
12,2,10,2
10,7,9,7
13,0,10,0
6,13,6,11
8,2,8,1
13,12,14,12
12,3,12,5
6,11,8,11
1,8,1,9
5,8,5,10
13,6,11,6
12,10,14,10
14,13,14,14
0,12,0,11
12,10,12,12
8,9,8,8
12,2,14,2
13,3,13,2
14,1,12,1
0,14,3,14
4,0,6,0
12,6,12,8
4,1,3,1
3,1,3,0
1,13,1,12
7,14,7,13
8,11,8,13
14,2,14,3
11,1,12,1
10,13,11,13
9,4,9,6
6,3,5,3
11,9,11,8
1,8,0,8
9,5,10,5
14,5,14,4
3,8,3,7
10,10,9,10
4,14,6,14
8,14,7,14
1,7,0,7
3,3,2,3
0,13,0,14
0,10,2,10
4,7,3,7
7,0,7,1
12,8,12,9
1,6,1,3
1,0,0,0
10,4,10,6
13,2,13,1
3,10,5,10
0,1,1,1
11,5,10,5
3,10,2,10
8,6,8,5
7,5,7,7
5,4,3,4
6,0,6,1
3,11,1,11
5,5,5,8
4,11,5,11
9,11,9,10
2,2,1,2
9,1,8,1
8,0,7,0
1,3,1,2
0,5,1,5
9,0,8,0
10,3,9,3
11,3,14,3
10,12,10,9
0,6,0,8
3,9,2,9
5,12,5,11
9,4,10,4
2,5,1,5
13,12,13,9
8,3,7,3
6,2,6,4
7,8,7,10
0,13,2,13
2,12,1,12
8,6,5,6
12,5,14,5
3,1,1,1
0,1,0,2
2,0,4,0
9,7,8,7
6,14,6,13
2,12,2,11
14,1,14,0
7,3,6,3
6,10,6,9
2,8,2,7
4,2,6,2
10,9,9,9
7,9,6,9
13,5,13,4
11,4,10,4
12,14,13,14
13,8,13,7
0,4,0,3
